424,241
423,242
422,242
419,245
419,246
418,247
418,250
417,251
417,258
418,259
418,264
417,265
417,266
415,268
415,270
414,271
414,282
413,283
413,285
412,286
412,292
411,293
411,297
410,298
410,301
409,302
409,305
408,306
408,314
407,315
407,318
406,319
406,326
405,327
405,330
404,331
404,336
403,337
403,344
402,345
402,348
401,349
401,355
400,356
400,359
399,360
399,365
398,366
398,369
397,370
397,375
396,376
397,377
397,381
396,382
396,389
395,390
395,396
394,397
394,400
393,401
393,405
392,406
392,410
391,411
391,415
390,416
390,419
389,420
389,427
388,428
388,432
387,433
387,441
389,441
390,440
391,440
392,439
394,439
396,437
397,437
398,436
399,436
400,435
401,435
402,434
404,434
405,433
406,433
407,432
411,432
412,431
413,431
414,430
416,430
417,429
419,429
420,428
422,428
423,427
424,427
425,426
427,426
428,425
430,425
431,424
433,424
434,423
436,423
437,422
439,422
440,421
442,421
443,420
445,420
446,419
447,419
448,418
450,418
451,417
452,417
453,416
455,416
457,414
460,414
461,413
462,413
463,412
465,412
466,411
469,411
470,410
472,410
474,408
475,408
476,407
478,407
479,406
480,406
481,405
483,405
484,404
486,404
487,403
489,403
490,402
492,402
493,401
494,401
495,400
497,400
498,399
500,399
501,398
503,398
504,397
506,397
507,396
508,396
509,395
511,395
512,394
514,394
515,393
516,393
517,392
519,392
520,391
521,391
522,390
524,390
525,389
527,389
528,388
530,388
531,387
532,387
533,386
534,386
535,385
536,385
537,384
539,384
540,383
543,383
544,382
546,382
547,381
548,381
549,380
550,380
551,379
553,379
554,378
555,378
556,377
558,377
559,376
561,376
562,375
563,375
564,374
565,374
566,373
569,373
570,372
572,372
573,371
573,369
572,368
572,367
568,363
567,363
561,357
560,357
552,349
551,349
543,341
542,341
538,337
537,337
535,335
534,335
526,327
525,327
517,319
516,319
514,317
513,317
510,314
509,314
503,308
502,308
500,306
500,305
498,303
497,303
491,297
490,297
480,287
479,287
473,281
472,281
466,275
465,275
458,268
457,268
455,266
454,266
449,261
448,261
444,257
443,257
433,247
432,247
431,246
431,245
427,241
