144,52
143,53
143,54
142,55
142,56
141,57
141,58
140,59
140,60
139,61
139,62
138,63
138,64
137,65
137,66
136,67
136,68
135,69
135,70
134,71
134,72
133,73
133,74
132,75
132,76
131,77
131,78
130,79
130,80
129,81
129,82
128,83
128,84
127,85
127,86
126,87
126,88
125,89
125,90
124,91
124,92
123,93
123,94
122,95
122,96
121,97
121,98
120,99
120,100
119,101
119,102
118,103
118,104
117,105
117,106
116,107
116,108
115,109
115,110
114,111
114,112
113,113
113,114
112,115
112,116
111,117
111,118
110,119
110,120
109,121
109,122
108,123
108,124
107,125
107,126
106,127
106,128
105,129
105,130
104,131
104,132
103,133
103,134
102,135
102,136
101,137
101,138
100,139
100,140
99,141
99,142
98,143
98,144
97,145
97,146
96,147
96,148
95,149
95,150
94,151
94,152
93,153
93,154
92,155
92,156
91,157
91,158
90,159
90,160
89,161
89,162
88,163
88,164
87,165
87,166
86,167
86,168
85,169
85,170
84,171
84,172
83,173
83,174
82,175
82,176
81,177
81,178
79,180
79,181
78,182
78,183
77,184
77,185
76,186
76,187
75,188
75,189
74,190
74,191
73,192
73,193
72,194
72,195
71,196
71,197
70,198
70,199
69,200
69,201
68,202
68,203
67,204
67,205
66,206
66,207
65,208
65,209
64,210
64,211
63,212
63,213
62,214
62,215
61,216
61,217
60,218
60,219
59,220
59,221
58,222
58,223
57,224
57,225
56,226
56,227
55,228
55,229
54,230
54,231
53,232
53,233
52,234
52,235
51,236
51,237
50,238
50,239
49,240
49,241
48,242
48,243
47,244
47,245
46,246
46,247
45,248
45,249
44,250
44,251
43,252
43,253
42,254
42,255
41,256
41,257
40,258
40,259
39,260
39,261
38,262
38,263
37,264
37,265
36,266
36,267
35,268
35,269
34,270
34,271
33,272
33,273
32,274
32,275
31,276
31,278
32,279
257,279
258,278
258,276
257,275
257,274
256,273
256,272
255,271
255,270
254,269
254,268
253,267
253,266
252,265
252,264
251,263
251,262
250,261
250,260
249,259
249,258
248,257
248,256
247,255
247,254
246,253
246,252
245,251
245,250
244,249
244,248
243,247
243,246
242,245
242,244
241,243
241,242
240,241
240,240
239,239
239,238
238,237
238,236
237,235
237,234
236,233
236,232
235,231
235,230
234,229
234,228
233,227
233,226
232,225
232,224
231,223
231,222
230,221
230,220
229,219
229,218
228,217
228,216
227,215
227,214
226,213
226,212
225,211
225,210
224,209
224,208
223,207
223,206
222,205
222,204
221,203
221,202
220,201
220,200
219,199
219,198
218,197
218,196
217,195
217,194
216,193
216,192
215,191
215,190
214,189
214,188
213,187
213,186
212,185
212,184
211,183
211,182
210,181
210,180
209,179
209,177
208,176
208,175
207,174
207,173
206,172
206,171
205,170
205,169
204,168
204,167
203,166
203,165
202,164
202,163
201,162
201,161
200,160
200,159
199,158
199,157
198,156
198,155
197,154
197,153
196,152
196,151
195,150
195,149
194,148
194,147
193,146
193,145
192,144
192,143
191,142
191,141
190,140
190,139
189,138
189,137
188,136
188,135
187,134
187,133
186,132
186,131
185,130
185,129
184,128
184,127
183,126
183,125
182,124
182,123
181,122
181,121
180,120
180,119
179,118
179,117
178,116
178,115
177,114
177,113
176,112
176,111
175,110
175,109
174,108
174,107
173,106
173,105
172,104
172,103
171,102
171,101
170,100
170,99
169,98
169,97
168,96
168,95
167,94
167,93
166,92
166,91
165,90
165,89
164,88
164,87
163,86
163,85
162,84
162,83
161,82
161,81
160,80
160,79
159,78
159,77
158,76
158,75
157,74
157,73
156,72
156,71
155,70
155,69
154,68
154,67
153,66
153,65
152,64
152,63
151,62
151,61
150,60
150,59
149,58
149,57
148,56
148,55
147,54
147,53
146,52
